Unnamed: 0,Sentiment,Sentence,finbert_pred
26697,0,Recollections of Croatia's World Cup '98,0
21798,1,Owen injury forces Eriksson's hand,0
101630,1,"Russian officials try to quell rising panic concerning a possible bank run. ""This is a very dangerous situation, we are just a few days away from a full-blown run on the banks,"" Russia's leading business daily wrote in an editorial Wednesday.",0
40672,0,Labour targets gay vote with beermats,0
26652,1,Rotherham 0 - 2 Sheffield Wednesday,0
25687,0,Gloucester on a slippery slope,0
69620,1,b'Israel approves 900 settler homes',0
72446,1,"b'Israeli documents detailing the collective punishment over Gazans revealed: Large range of goods currently forbidden to enter Gaza are jam, chocolate, wood for furniture, fruit juice, textiles, and plastic toys'",0
54599,0,Football: Grip set for role at Eriksson's City,0
81435,0,"Avoiding Taxation: Greeks Turn To Barter Networks   - While eurozone toys with self-destruction and Greece's economy spirals out of control, more and more Greeks are turning to an ancient form of commerce. Barter. Were in an uncharted area. Maybe it's the beginning of the future""",0
33977,0,"ITN loss is 'severe blow', says boss",0
44366,0,Diary of a nursery worker,0
48192,1,Sam Murphy: Shorts,0
27413,0,Pop veterans sign up for a dose of reality,0
78162,0,"Gaza cops use beatings, stun guns on female reporters",0
95968,0,H7N9 Bird Flu Kills First Doctor,0
106950,1,"Pope Franciss enemies inside the church leaked false story that he had a brain tumour, enraged Vatican says",0
38156,1,Sidney Blumenthal: A moral dilemma,0
59345,0,Tennis: Serena's stock on the rise again,0
43477,0,Disaster chief taken off Katrina job,0
64379,0,"b'Collective Punishment (A War Crime) Continues: Israel Denies Medical Teams, Food Supplies Entry to Gaza'",0
45957,0,Riding schools face liability threat,0
80635,1,The explosive truth behind Fukushima's meltdown. Japan insists its nuclear crisis was caused by an unforeseeable combination of tsunami and earthquake. But new evidence suggests its reactors were doomed to fail.,0
4339,0,"Finnish shipping company Finnlines ' pretax loss totalled EUR 6.5 mn in the third quarter of 2009 , compared to a profit of EUR 0.3 mn in the third quarter of 2008 .",0
79846,0,A law passed this morning allows Australian police officers to remove the burqa (or any head coverings) or face 12 months in prison,0
81163,1,Eight charged with supplying prostitutes to Berlusconi,0
94381,1,"Two large earth facing sunspots give us both barrels, incoming storm expected",0
46073,0,Obituary: Robin Cane,0
9402,0,"Smoking as addictive as heroin, say doctors",0
102246,0,Hershey's has blocked British-made Cadbury chocolate from entering the US.,0
41094,0,Action plan to save home of new species from loggers,0
111088,1,China issues orders to demolish Buddhist 'towns' (religious communities) with intensive 'instruction' for leaders and members of religious orders. Only a tiny fraction of the existing communities will be allowed to remain at each site.,0
59760,1,Club preview,0
63574,1,"b'The Vatican on gays: ""Better dead than married!""'",0
